id	text
01001001	EN el principio crió Dios los cielos y la tierra. 
01001002	Y la tierra estaba desordenada y vacía, y las tinieblas estaban sobre la haz del abismo, y el Espíritu de Dios se movía sobre la haz de las aguas. 
01001003	Y dijo Dios: Sea la luz: y fué la luz. 
01001004	Y vió Dios que la luz era buena: y apartó Dios la luz de las tinieblas. 
01001005	Y llamó Dios á la luz Día, y á las tinieblas llamó Noche: y fué la tarde y la mañana un día. 
01001006	Y dijo Dios: Haya expansión en medio de las aguas, y separe las aguas de las aguas. 
01001007	E hizo Dios la expansión, y apartó las aguas que estaban debajo de la expansión, de las aguas que estaban sobre la expansión: y fué así. 
01001008	Y llamó Dios á la expansión Cielos: y fué la tarde y la mañana el día segundo. 
01001009	Y dijo Dios: Júntense las aguas que están debajo de los cielos en un lugar, y descúbrase la seca: y fué así. 
01001010	Y llamó Dios á la seca Tierra, y á la reunión de las aguas llamó Mares: y vió Dios que era bueno. 
01001011	Y dijo Dios: Produzca la tierra hierba verde, hierba que dé simiente; árbol de fruto que dé fruto según su género, que su simiente esté en él, sobre la tierra: y fué así. 
01001012	Y produjo la tierra hierba verde, hierba que da simiente según su naturaleza, y árbol que da fruto, cuya simiente está en él, según su género: y vió Dios que era bueno. 
01001013	Y fué la tarde y la mañana el día tercero. 
01001014	Y dijo Dios: Sean lumbreras en la expansión de los cielos para apartar el día y la noche: y sean por señales, y para las estaciones, y para días y años; 
01001015	Y sean por lumbreras en la expansión de los cielos para alumbrar sobre la tierra: y fué así. 
01001016	E hizo Dios las dos grandes lumbreras; la lumbrera mayor para que señorease en el día, y la lumbrera menor para que señorease en la noche: hizo también las estrellas. 
01001017	Y púsolas Dios en la expansión de los cielos, para alumbrar sobre la tierra, 
01001018	Y para señorear en el día y en la noche, y para apartar la luz y las tinieblas: y vió Dios que era bueno. 
01001019	Y fué la tarde y la mañana el día cuarto. 
01001020	Y dijo Dios: Produzcan las aguas reptil de ánima viviente, y aves que vuelen sobre la tierra, en la abierta expansión de los cielos. 
01001021	Y crió Dios las grandes ballenas, y toda cosa viva que anda arrastrando, que las aguas produjeron según su género, y toda ave alada según su especie: y vió Dios que era bueno. 
01001022	Y Dios los bendijo diciendo: Fructificad y multiplicad, y henchid las aguas en los mares, y las aves se multipliquen en la tierra. 
01001023	Y fué la tarde y la mañana el día quinto. 
01001024	Y dijo Dios: Produzca la tierra seres vivientes según su género, bestias y serpientes y animales de la tierra según su especie: y fué así. 
01001025	E hizo Dios animales de la tierra según su género, y ganado según su género, y todo animal que anda arrastrando sobre la tierra según su especie: y vió Dios que era bueno. 
01001026	Y dijo Dios: Hagamos al hombre á nuestra imagen, conforme á nuestra semejanza; y señoree en los peces de la mar, y en las aves de los cielos, y en las bestias, y en toda la tierra, y en todo animal que anda arrastrando sobre la tierra. 
01001027	Y crió Dios al hombre á su imagen, á imagen de Dios lo crió; varón y hembra los crió. 
01001028	Y los bendijo Dios; y díjoles Dios: Fructificad y multiplicad, y henchid la tierra, y sojuzgadla, y señoread en los peces de la mar, y en las aves de los cielos, y en todas las bestias que se mueven sobre la tierra. 
01001029	Y dijo Dios: He aquí que os he dado toda hierba que da simiente, que está sobre la haz de toda la tierra; y todo árbol en que hay fruto de árbol que da simiente, seros ha para comer. 
01001030	Y á toda bestia de la tierra, y á todas las aves de los cielos, y á todo lo que se mueve sobre la tierra, en que hay vida, toda hierba verde les será para comer: y fué así. 
01001031	Y vió Dios todo lo que había hecho, y he aquí que era bueno en gran manera. Y fué la tarde y la mañana el día sexto. 
01002001	Y FUERON acabados los cielos y la tierra, y todo su ornamento. 
01002002	Y acabó Dios en el día séptimo su obra que hizo, y reposó el día séptimo de toda su obra que había hecho. 
01002003	Y bendijo Dios al día séptimo, y santificólo, porque en él reposó de toda su obra que había Dios criado y hecho. 
01002004	Estos son los orígenes de los cielos y de la tierra cuando fueron criados, el día que Jehová Dios hizo la tierra y los cielos, 
01002005	Y toda planta del campo antes que fuese en la tierra, y toda hierba del campo antes que naciese: porque aun no había Jehová Dios hecho llover sobre la tierra, ni había hombre para que labrase la tierra; 
01002006	Mas subía de la tierra un vapor, que regaba toda la faz de la tierra. 
01002007	Formó, pues, Jehová Dios al hombre del polvo de la tierra, y alentó en su nariz soplo de vida; y fué el hombre en alma viviente. 
01002008	Y había Jehová Dios plantado un huerto en Edén al oriente, y puso allí al hombre que había formado. 
01002009	Y había Jehová Dios hecho nacer de la tierra todo árbol delicioso á la vista, y bueno para comer: también el árbol de vida en medio del huerto, y el árbol de ciencia del bien y del mal. 
01002010	Y salía de Edén un río para regar el huerto, y de allí se repartía en cuatro ramales. 
01002011	El nombre del uno era Pisón: éste es el que cerca toda la tierra de Havilah, donde hay oro: 
01002012	Y el oro de aquella tierra es bueno: hay allí también bdelio y piedra cornerina. 
01002013	El nombre del segundo río es Gihón: éste es el que rodea toda la tierra de Etiopía. 
01002014	Y el nombre del tercer río es Hiddekel: éste es el que va delante de Asiria. Y el cuarto río es el Eufrates. 
01002015	Tomó, pues, Jehová Dios al hombre, y le puso en el huerto de Edén, para que lo labrara y lo guardase. 
01002016	Y mandó Jehová Dios al hombre, diciendo: De todo árbol del huerto comerás; 
01002017	Mas del árbol de ciencia del bien y del mal no comerás de él; porque el día que de él comieres, morirás. 
01002018	Y dijo Jehová Dios: No es bueno que el hombre esté solo; haréle ayuda idónea para él. 
01002019	Formó, pues, Jehová Dios de la tierra toda bestia del campo, y toda ave de los cielos, y trájolas á Adam, para que viese cómo les había de llamar; y todo lo que Adam llamó á los animales vivientes, ese es su nombre. 
01002020	Y puso Adam nombres á toda bestia y ave de los cielos y á todo animal del campo: mas para Adam no halló ayuda que estuviese idónea para él. 
01002021	Y Jehová Dios hizo caer sueño sobre Adam, y se quedó dormido: entonces tomó una de sus costillas, y cerró la carne en su lugar; 
01002022	Y de la costilla que Jehová Dios tomó del hombre, hizo una mujer, y trájola al hombre. 
01002023	Y dijo Adam: Esto es ahora hueso de mis huesos, y carne de mi carne: ésta será llamada Varona, porque del varón fué tomada. 
01002024	Por tanto, dejará el hombre á su padre y á su madre, y allegarse ha á su mujer, y serán una sola carne. 
01002025	Y estaban ambos desnudos, Adam y su mujer, y no se avergonzaban. 
01003001	EMPERO la serpiente era astuta, más que todos los animales del campo que Jehová Dios había hecho; la cual dijo á la mujer: ¿Conque Dios os ha dicho: No comáis de todo árbol del huerto? 
01003002	Y la mujer respondió á la serpiente: Del fruto de los árboles del huerto comemos; 
01003003	Mas del fruto del árbol que está en medio del huerto dijo Dios: No comeréis de él, ni le tocaréis, porque no muráis. 
01003004	Entonces la serpiente dijo á la mujer: No moriréis; 
01003005	Mas sabe Dios que el día que comiereis de él, serán abiertos vuestros ojos, y seréis como dioses sabiendo el bien y el mal. 
01003006	Y vió la mujer que el árbol era bueno para comer, y que era agradable á los ojos, y árbol codiciable para alcanzar la sabiduría; y tomó de su fruto, y comió; y dió también á su marido, el cual comió así como ella. 
01003007	Y fueron abiertos los ojos de entrambos, y conocieron que estaban desnudos: entonces cosieron hojas de higuera, y se hicieron delantales. 
01003008	Y oyeron la voz de Jehová Dios que se paseaba en el huerto al aire del día: y escondióse el hombre y su mujer de la presencia de Jehová Dios entre los árboles del huerto. 
01003009	Y llamó Jehová Dios al hombre, y le dijo: ¿Dónde estás tú? 
01003010	Y él respondió: Oí tu voz en el huerto, y tuve miedo, porque estaba desnudo; y escondíme. 
01003011	Y díjole: ¿Quién te enseñó que estabas desnudo? ¿Has comido del árbol de que yo te mandé no comieses? 
01003012	Y el hombre respondió: La mujer que me diste por compañera me dió del árbol, y yo comí. 
01003013	Entonces Jehová Dios dijo á la mujer: ¿Qué es lo que has hecho? Y dijo la mujer: La serpiente me engañó, y comí. 
01003014	Y Jehová Dios dijo á la serpiente: Por cuanto esto hiciste, maldita serás entre todas las bestias y entre todos los animales del campo; sobre tu pecho andarás, y polvo comerás todos los días de tu vida: 
01003015	Y enemistad pondré entre ti y la mujer, y entre tu simiente y la simiente suya; ésta te herirá en la cabeza, y tú le herirás en el calcañar. 
01003016	A la mujer dijo: Multiplicaré en gran manera tus dolores y tus preñeces; con dolor parirás los hijos; y a tu marido será tu deseo, y él se enseñoreará de ti. 
01003017	Y al hombre dijo: Por cuanto obedeciste á la voz de tu mujer, y comiste del árbol de que te mandé diciendo, No comerás de él; maldita será la tierra por amor de ti; con dolor comerás de ella todos los días de tu vida; 
01003018	Espinos y cardos te producirá, y comerás hierba del campo; 
01003019	En el sudor de tu rostro comerás el pan hasta que vuelvas á la tierra; porque de ella fuiste tomado: pues polvo eres, y al polvo serás tornado. 
01003020	Y llamó el hombre el nombre de su mujer, Eva; por cuanto ella era madre de todos lo vivientes. 
01003021	Y Jehová Dios hizo al hombre y á su mujer túnicas de pieles, y vistiólos. 
01003022	Y dijo Jehová Dios: He aquí el hombre es como uno de Nos sabiendo el bien y el mal: ahora, pues, porque no alargue su mano, y tome también del árbol de la vida, y coma, y viva para siempre: 
01003023	Y sacólo Jehová del huerto de Edén, para que labrase la tierra de que fué tomado. 
01003024	Echó, pues, fuera al hombre, y puso al oriente del huerto de Edén querubines, y una espada encendida que se revolvía á todos lados, para guardar el camino del árbol de la vida. 
01004001	Y CONOCIÓ Adam á su mujer Eva, la cual concibió y parió á Caín, y dijo: Adquirido he varón por Jehová. 
01004002	Y después parió á su hermano Abel. Y fué Abel pastor de ovejas, y Caín fué labrador de la tierra. 
01004003	Y aconteció andando el tiempo, que Caín trajo del fruto de la tierra una ofrenda á Jehová. 
01004004	Y Abel trajo también de los primogénitos de sus ovejas, y de su grosura. Y miró Jehová con agrado á Abel y á su ofrenda; 
01004005	Mas no miró propicio á Caín y á la ofrenda suya. Y ensañóse Caín en gran manera, y decayó su semblante. 
01004006	Entonces Jehová dijo á Caín: ¿Por qué te has ensañado, y por qué se ha inmutado tu rostro? 
01004007	Si bien hicieres, ¿no serás ensalzado? y si no hicieres bien, el pecado está á la puerta: con todo esto, a ti será su deseo, y tú te enseñorearás de él. 
01004008	Y habló Caín á su hermano Abel: y aconteció que estando ellos en el campo, Caín se levantó contra su hermano Abel, y le mató. 
01004009	Y Jehová dijo á Caín: ¿Dónde está Abel tu hermano? Y él respondió: No sé; ¿soy yo guarda de mi hermano? 
01004010	Y él le dijo: ¿Qué has hecho? La voz de la sangre de tu hermano clama á mí desde la tierra. 
01004011	Ahora pues, maldito seas tú de la tierra que abrió su boca para recibir la sangre de tu hermano de tu mano: 
01004012	Cuando labrares la tierra, no te volverá á dar su fuerza: errante y extranjero serás en la tierra. 
01004013	Y dijo Caín á Jehová: Grande es mi iniquidad para ser perdonada. 
01004014	He aquí me echas hoy de la faz de la tierra, y de tu presencia me esconderé; y seré errante y extranjero en la tierra; y sucederá que cualquiera que me hallare, me matará. 
01004015	Y respondióle Jehová: Cierto que cualquiera que matare á Caín, siete veces será castigado. Entonces Jehová puso señal en Caín, para que no lo hiriese cualquiera que le hallara. 
01004016	Y salió Caín de delante de Jehová, y habitó en tierra de Nod, al oriente de Edén. 
01004017	Y conoció Caín á su mujer, la cual concibió y parió á Henoch: y edificó una ciudad, y llamó el nombre de la ciudad del nombre de su hijo, Henoch. 
01004018	Y á Henoch nació Irad, é Irad engendró á Mehujael, y Mehujael engendró á Methusael, y Methusael engendró á Lamech. 
01004019	Y tomó para sí Lamech dos mujeres; el nombre de la una fué Ada, y el nombre de la otra Zilla. 
01004020	Y Ada parió á Jabal, el cual fué padre de los que habitan en tiendas, y crían ganados. 
01004021	Y el nombre de su hermano fué Jubal, el cual fué padre de todos los que manejan arpa y órgano. 
01004022	Y Zilla también parió á Tubal-Caín, acicalador de toda obra de metal y de hierro: y la hermana de Tubal-Caín fué Naama. 
01004023	Y dijo Lamech á sus mujeres: Ada y Zilla, oid mi voz; Mujeres de Lamech, escuchad mi dicho: Que varón mataré por mi herida, Y mancebo por mi golpe: 
01004024	Si siete veces será vengado Caín, Lamech en verdad setenta veces siete lo será. 
01004025	Y conoció de nuevo Adam á su mujer, la cual parió un hijo, y llamó su nombre Seth: Porque Dios (dijo ella) me ha sustituído otra simiente en lugar de Abel, á quien mató Caín. 
01004026	Y á Seth también le nació un hijo, y llamó su nombre Enós. Entonces los hombres comenzaron á llamarse del nombre de Jehová. 
01005001	ESTE es el libro de las generaciones de Adam. El día en que crió Dios al hombre, a la semejanza de Dios lo hizo; 
01005002	Varón y hembra los crió; y los bendijo, y llamó el nombre de ellos Adam, el día en que fueron criados. 
01005003	Y vivió Adam ciento y treinta años, y engendró un hijo á su semejanza, conforme á su imagen, y llamó su nombre Seth. 
01005004	Y fueron los días de Adam, después que engendró á Seth, ochocientos años: y engendró hijos é hijas. 
01005005	Y fueron todos los días que vivió Adam novecientos y treinta años, y murió. 
01005006	Y vivió Seth ciento y cinco años, y engendró á Enós. 
01005007	Y vivió Seth, después que engendró á Enós, ochocientos y siete años: y engendró hijos é hijas. 
01005008	Y fueron todos los días de Seth novecientos y doce años; y murió. 
01005009	Y vivió Enós noventa años, y engendró á Cainán. 
01005010	Y vivió Enós después que engendró á Cainán, ochocientos y quince años: y engendró hijos é hijas. 
01005011	Y fueron todos los días de Enós novecientos y cinco años; y murió. 
01005012	Y vivió Cainán setenta años, y engendró á Mahalaleel. 
01005013	Y vivió Cainán, después que engendró á Mahalaleel, ochocientos y cuarenta años: y engendró hijos é hijas. 
01005014	Y fueron todos los días de Cainán novecientos y diez años; y murió. 
01005015	Y vivió Mahalaleel sesenta y cinco años, y engendró á Jared. 
01005016	Y vivió Mahalaleel, después que engendró á Jared, ochocientos y treinta años: y engendró hijos é hijas. 
01005017	Y fueron todos los días de Mahalaleel ochocientos noventa y cinco años; y murió. 
01005018	Y vivió Jared ciento sesenta y dos años, y engendró á Henoch. 
01005019	Y vivió Jared, después que engendró á Henoch, ochocientos años: y engendró hijos é hijas. 
01005020	Y fueron todos los días de Jared novecientos sesenta y dos años; y murió. 
01005021	Y vivió Henoch sesenta y cinco años, y engendró á Mathusalam. 
01005022	Y caminó Henoch con Dios, después que engendró á Mathusalam, trescientos años: y engendró hijos é hijas. 
01005023	Y fueron todos los días de Henoch trescientos sesenta y cinco años. 
01005024	Caminó, pues, Henoch con Dios, y desapareció, porque le llevó Dios. 
01005025	Y vivió Mathusalam ciento ochenta y siete años, y engendró á Lamech. 
01005026	Y vivió Mathusalam, después que engendró á Lamech, setecientos ochenta y dos años: y engendró hijos é hijas. 
01005027	Fueron, pues, todos los días de Mathusalam, novecientos sesenta y nueve años; y murió. 
01005028	Y vivió Lamech ciento ochenta y dos años, y engendró un hijo: 
01005029	Y llamó su nombre Noé, diciendo: Este nos aliviará de nuestras obras, y del trabajo de nuestras manos, á causa de la tierra que Jehová maldijo. 
01005030	Y vivió Lamech, después que engendró á Noé, quinientos noventa y cinco años: y engendró hijos é hijas. 
01005031	Y fueron todos los días de Lamech setecientos setenta y siete años; y murió. 
01005032	Y siendo Noé de quinientos años, engendró á Sem, Châm, y á Japhet. 
01006001	Y ACAECIÓ que, cuando comenzaron los hombres á multiplicarse sobre la faz de la tierra, y les nacieron hijas, 
01006002	Viendo los hijos de Dios que las hijas de los hombres eran hermosas, tomáronse mujeres, escogiendo entre todas. 
01006003	Y dijo Jehová: No contenderá mi espíritu con el hombre para siempre, porque ciertamente él es carne: mas serán sus días ciento y veinte años. 
01006004	Había gigantes en la tierra en aquellos días, y también después que entraron los hijos de Dios á las hijas de los hombres, y les engendraron hijos: éstos fueron los valientes que desde la antigüedad fueron varones de nombre. 
01006005	Y vió Jehová que la malicia de los hombres era mucha en la tierra, y que todo designio de los pensamientos del corazón de ellos era de continuo solamente el mal. 
01006006	Y arrepintióse Jehová de haber hecho hombre en la tierra, y pesóle en su corazón. 
01006007	Y dijo Jehová: Raeré los hombres que he criado de sobre la faz de la tierra, desde el hombre hasta la bestia, y hasta el reptil y las aves del cielo: porque me arrepiento de haberlos hecho. 
01006008	Empero Noé halló gracia en los ojos de Jehová. 
01006009	Estas son las generaciones de Noé: Noé, varón justo, perfecto fué en sus generaciones; con Dios caminó Noé. 
01006010	Y engendró Noé tres hijos: á Sem, á Châm, y á Japhet. 
01006011	Y corrompióse la tierra delante de Dios, y estaba la tierra llena de violencia. 
01006012	Y miró Dios la tierra, y he aquí que estaba corrompida; porque toda carne había corrompido su camino sobre la tierra. 
01006013	Y dijo Dios á Noé: El fin de toda carne ha venido delante de mí; porque la tierra está llena de violencia á causa de ellos; y he aquí que yo los destruiré con la tierra. 
01006014	Hazte un arca de madera de Gopher: harás aposentos en el arca, y la embetunarás con brea por dentro y por fuera. 
01006015	Y de esta manera la harás: de trescientos codos la longitud del arca, de cincuenta codos su anchura, y de treinta codos su altura. 
01006016	Una ventana harás al arca, y la acabarás á un codo de elevación por la parte de arriba: y pondrás la puerta del arca á su lado; y le harás piso bajo, segundo y tercero. 
01006017	Y yo, he aquí que yo traigo un diluvio de aguas sobre la tierra, para destruir toda carne en que haya espíritu de vida debajo del cielo; todo lo que hay en la tierra morirá. 
01006018	Mas estableceré mi pacto contigo, y entrarás en el arca tú, y tus hijos y tu mujer, y las mujeres de tus hijos contigo. 
01006019	Y de todo lo que vive, de toda carne, dos de cada especie meterás en el arca, para que tengan vida contigo; macho y hembra serán. 
01006020	De las aves según su especie, y de las bestias según su especie, de todo reptil de la tierra según su especie, dos de cada especie entrarán contigo para que hayan vida. 
01006021	Y toma contigo de toda vianda que se come, y allégala á ti; servirá de alimento para ti y para ellos. 
01006022	E hízolo así Noé; hizo conforme á todo lo que Dios le mandó. 
01007001	Y JEHOVÁ dijo á Noé: Entra tú y toda tu casa en el arca porque á ti he visto justo delante de mí en esta generación. 
01007002	De todo animal limpio te tomarás de siete en siete, macho y su hembra; mas de los animales que no son limpios, dos, macho y su hembra. 
01007003	También de las aves de los cielos de siete en siete, macho y hembra; para guardar en vida la casta sobre la faz de toda la tierra. 
01007004	Porque pasados aún siete días, yo haré llover sobre la tierra cuarenta días y cuarenta noches; y raeré toda sustancia que hice de sobre la faz de la tierra. 
01007005	E hizo Noé conforme á todo lo que le mandó Jehová. 
01007006	Y siendo Noé de seiscientos años, el diluvio de las aguas fué sobre la tierra. 
01007007	Y vino Noé, y sus hijos, y su mujer, y las mujeres de sus hijos con él al arca, por las aguas del diluvio. 
01007008	De los animales limpios, y de los animales que no eran limpios, y de las aves, y de todo lo que anda arrastrando sobre la tierra, 
01007009	De dos en dos entraron á Noé en el arca: macho y hembra, como mandó Dios á Noé. 
01007010	Y sucedió que al séptimo día las aguas del diluvio fueron sobre la tierra. 
01007011	El año seiscientos de la vida de Noé, en el mes segundo, á diecisiete días del mes, aquel día fueron rotas todas las fuentes del grande abismo, y las cataratas de los cielos fueron abiertas; 
01007012	Y hubo lluvia sobre la tierra cuarenta días y cuarenta noches. 
01007013	En este mismo día entró Noé, y Sem, y Châm y Japhet, hijos de Noé, la mujer de Noé, y las tres mujeres de sus hijos con él en el arca; 
01007014	Ellos, y todos los animales silvestres según sus especies, y todos los animales mansos según sus especies, y todo reptil que anda arrastrando sobre la tierra según su especie, y toda ave según su especie, todo pájaro, toda especie de volátil. 
01007015	Y vinieron á Noé al arca, de dos en dos de toda carne en que había espíritu de vida. 
01007016	Y los que vinieron, macho y hembra de toda carne vinieron, como le había mandado Dios: y Jehová le cerró la puerta. 
01007017	Y fué el diluvio cuarenta días sobre la tierra; y las aguas crecieron, y alzaron el arca, y se elevó sobre la tierra. 
01007018	Y prevalecieron las aguas, y crecieron en gran manera sobre la tierra; y andaba el arca sobre la faz de las aguas. 
01007019	Y las aguas prevalecieron mucho en extremo sobre la tierra; y todos los montes altos que había debajo de todos los cielos, fueron cubiertos. 
01007020	Quince codos en alto prevalecieron las aguas; y fueron cubiertos los montes. 
01007021	Y murió toda carne que se mueve sobre la tierra, así de aves como de ganados, y de bestias, y de todo reptil que anda arrastrando sobre la tierra, y todo hombre: 
01007022	Todo lo que tenía aliento de espíritu de vida en sus narices, de todo lo que había en la tierra, murió. 
01007023	Así fué destruída toda sustancia que vivía sobre la faz de la tierra, desde el hombre hasta la bestia, y los reptiles, y las aves del cielo; y fueron raídos de la tierra; y quedó solamente Noé, y lo que con él estaba en el arca. 
01007024	Y prevalecieron las aguas sobre la tierra ciento y cincuenta días. 
01008001	Y ACORDÓSE Dios de Noé, y de todos los animales, y de todas las bestias que estaban con él en el arca; e hizo pasar Dios un viento sobre la tierra, y disminuyeron las aguas. 
01008002	Y se cerraron las fuentes del abismo, y las cataratas de los cielos; y la lluvia de los cielos fué detenida. 
01008003	Y tornáronse las aguas de sobre la tierra, yendo y volviendo: y decrecieron las aguas al cabo de ciento y cincuenta días. 
01008004	Y reposó el arca en el mes séptimo, á diecisiete días del mes, sobre los montes de Armenia. 
01008005	Y las aguas fueron decreciendo hasta el mes décimo: en el décimo, al primero del mes, se descubrieron las cimas de los montes. 
01008006	Y sucedió que, al cabo de cuarenta días, abrió Noé la ventana del arca que había hecho, 
01008007	Y envió al cuervo, el cual salió, y estuvo yendo y tornando hasta que las aguas se secaron de sobre la tierra. 
01008008	Envió también de sí á la paloma, para ver si las aguas se habían retirado de sobre la faz de la tierra; 
01008009	Y no halló la paloma donde sentar la planta de su pie, y volvióse á él al arca, porque las aguas estaban aún sobre la faz de toda la tierra: entonces él extendió su mano, y cogiéndola, hízola entrar consigo en el arca. 
01008010	Y esperó aún otros siete días, y volvió á enviar la paloma fuera del arca. 
01008011	Y la paloma volvió á él á la hora de la tarde: y he aquí que traía una hoja de oliva tomada en su pico: y entendió Noé que las aguas se habían retirado de sobre la tierra. 
01008012	Y esperó aún otros siete días, y envió la paloma, la cual no volvió ya más á él. 
01008013	Y sucedió que en el año seiscientos y uno de Noé, en el mes primero, al primero del mes, las aguas se enjugaron de sobre la tierra; y quitó Noé la cubierta del arca, y miró, y he aquí que la faz de la tierra estaba enjuta. 
01008014	Y en el mes segundo, á los veintisiete días del mes, se secó la tierra. 
01008015	Y habló Dios á Noé diciendo: 
01008016	Sal del arca tú, y tu mujer, y tus hijos, y las mujeres de tus hijos contigo. 
01008017	Todos los animales que están contigo de toda carne, de aves y de bestias y de todo reptil que anda arrastrando sobre la tierra, sacarás contigo; y vayan por la tierra, y fructifiquen, y multiplíquense sobre la tierra. 
01008018	Entonces salió Noé, y sus hijos, y su mujer, y las mujeres de sus hijos con él. 
01008019	Todos los animales, y todo reptil y toda ave, todo lo que se mueve sobre la tierra según sus especies, salieron del arca. 
01008020	Y edificó Noé un altar á Jehová, y tomó de todo animal limpio y de toda ave limpia, y ofreció holocausto en el altar. 
01008021	Y percibió Jehová olor de suavidad; y dijo Jehová en su corazón: No tornaré más á maldecir la tierra por causa del hombre; porque el intento del corazón del hombre es malo desde su juventud: ni volveré más á destruir todo viviente, como he hecho. 
01008022	Todavía serán todos los tiempos de la tierra; la sementera y la siega, y el frío y calor, verano é invierno, y día y noche, no cesarán. 
